Date,State,Bioenergy,Clean_emission,Coal,Fossil_emission,Gas,Gas and Other Fossil,Hydro,"Hydro, Bioenergy and Other Renewables",Nuclear,Other Fossil,Other Renewables,Renewables,Solar,Total emissions,Wind,Wind and Solar,Bioenergy_Percent,Clean_Percent,Coal_Percent,Fossil_Percent,Gas_Percent,Gas and Other Fossil_Percent,Hydro_Percent,"Hydro, Bioenergy and Other Renewables_Percent",Nuclear_Percent,Other Fossil_Percent,Other Renewables_Percent,Renewables_Percent,Solar_Percent,Wind_Percent,Wind and Solar_Percent
01 June 2024,Uttarakhand,4.76,36.44,0,105.33,105.33,105.33,30.35,35.11,0,0,0,36.44,1.33,141.77,0,1.33,4.76,36.44,0,105.33,105.33,105.33,30.35,35.11,0,0,0,36.44,1.33,0,1.33
01 June 2024,West Bengal,0,11.96,6598.2,6598.2,0,0,6.22,10.87,0,0,4.65,11.96,1.09,6610.16,0,1.09,0,11.96,6598.2,6598.2,0,0,6.22,10.87,0,0,4.65,11.96,1.09,0,1.09
01 July 2024,Andaman and Nicobar,0,0.13,0,20.89,0,20.89,0.04,0.04,0,20.89,0,0.13,0.09,21.02,0,0.09,0,0.13,0,20.89,0,20.89,0.04,0.04,0,20.89,0,0.13,0.09,0,0.09
01 July 2024,Andhra Pradesh,0.67,46.72,4205.31,4205.31,0,0,5.36,6.97,0,0,0.94,46.72,27.89,4252.03,11.86,39.75,0.67,46.72,4205.31,4205.31,0,0,5.36,6.97,0,0,0.94,46.72,27.89,11.86,39.75
01 July 2024,Arunachal Pradesh,0,14.48,0,0,0,0,14.48,14.48,0,0,0,14.48,0,14.48,0,0,0,14.48,0,0,0,0,14.48,14.48,0,0,0,14.48,0,0,0
01 July 2024,Assam,0,5.13,365.7,502.4,136.7,136.7,3.89,3.89,0,0,0,5.13,1.24,507.53,0,1.24,0,5.13,365.7,502.4,136.7,136.7,3.89,3.89,0,0,0,5.13,1.24,0,1.24
01 July 2024,Bihar,0,1.46,3959.41,3959.41,0,0,0.08,0.08,0,0,0,1.46,1.38,3960.87,0,1.38,0,1.46,3959.41,3959.41,0,0,0.08,0.08,0,0,0,1.46,1.38,0,1.38
01 July 2024,Chandigarh,0,0.03,,,,,0,0,,,0,0.03,0.03,0.03,0,0.03,0,0.03,,,,,0,0,,,0,0.03,0.03,0,0.03
01 July 2024,Chhattisgarh,30.96,35.97,10991.61,10991.61,0,0,0.84,31.8,0,0,0,35.97,4.17,11027.58,0,4.17,30.96,35.97,10991.61,10991.61,0,0,0.84,31.8,0,0,0,35.97,4.17,0,4.17
01 July 2024,Dadra and Nagar Haveli and Daman and Diu,0.15,0.18,,,,,0,0.15,,,0,0.18,0.03,0.18,0,0.03,0.15,0.18,,,,,0,0.15,,,0,0.18,0.03,0,0.03
01 July 2024,Delhi,0,2.46,0,233.3,233.3,233.3,0,1.63,0,0,1.63,2.46,0.83,235.76,0,0.83,0,2.46,0,233.3,233.3,233.3,0,1.63,0,0,1.63,2.46,0.83,0,0.83
01 July 2024,Goa,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0.26,0,0.23,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0,0.23
01 July 2024,Gujarat,0.36,107.81,5982.14,6246.94,264.8,264.8,7.71,8.07,11.18,0,0,96.63,56.9,6354.75,31.66,88.56,0.36,107.81,5982.14,6246.94,264.8,264.8,7.71,8.07,11.18,0,0,96.63,56.9,31.66,88.56
01 July 2024,Haryana,8.68,14.93,2498.47,2498.47,0,0,0.33,9.22,0,0,0.21,14.93,5.71,2513.4,0,5.71,8.68,14.93,2498.47,2498.47,0,0,0.33,9.22,0,0,0.21,14.93,5.71,0,5.71
01 July 2024,Himachal Pradesh,0,161.07,0,0,0,0,160.7,160.7,0,0,0,161.07,0.37,161.07,0,0.37,0,161.07,0,0,0,0,160.7,160.7,0,0,0,161.07,0.37,0,0.37
01 July 2024,India Total,95.79,1262.82,89144.67,90470.71,1305.15,1326.04,453.12,558.22,57.6,20.89,9.31,1205.22,497.1,91733.53,149.9,647,95.79,1262.82,89144.67,90470.71,1305.15,1326.04,453.12,558.22,57.6,20.89,9.31,1205.22,497.1,149.9,647
01 July 2024,Jammu and Kashmir,0,54.37,0,0,0,0,54.37,54.37,0,0,0,54.37,0,54.37,0,0,0,54.37,0,0,0,0,54.37,54.37,0,0,0,54.37,0,0,0
01 July 2024,Jharkhand,0,0.32,2865.85,2865.85,0,0,0.25,0.25,0,0,0,0.32,0.07,2866.17,0,0.07,0,0.32,2865.85,2865.85,0,0,0.25,0.25,0,0,0,0.32,0.07,0,0.07
01 July 2024,Karnataka,9.79,132.41,2839.24,2839.24,0,0,34.87,44.66,8.11,0,0,124.3,48.3,2971.65,31.34,79.64,9.79,132.41,2839.24,2839.24,0,0,34.87,44.66,8.11,0,0,124.3,48.3,31.34,79.64
01 July 2024,Kerala,0,27.1,0,0,0,0,21.98,22.28,0,0,0.3,27.1,4.59,27.1,0.23,4.82,0,27.1,0,0,0,0,21.98,22.28,0,0,0.3,27.1,4.59,0.23,4.82
01 July 2024,Ladakh,0,1.55,0,0,0,0,1.55,1.55,0,0,0,1.55,0,1.55,0,0,0,1.55,0,0,0,0,1.55,1.55,0,0,0,1.55,0,0,0
01 July 2024,Lakshadweep,0,0,4.36,4.36,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,4.36,4.36,0,0,0,0,0,0,0,0,0,0,0
01 July 2024,Madhya Pradesh,0,35.3,9076.96,9076.96,0,0,10.55,10.75,0,0,0.2,35.3,18.72,9112.26,5.83,24.55,0,35.3,9076.96,9076.96,0,0,10.55,10.75,0,0,0.2,35.3,18.72,5.83,24.55
01 July 2024,Maharashtra,7.19,63.82,8117.57,8396.06,278.49,278.49,9.28,16.79,9.66,0,0.32,54.16,19.23,8459.88,18.14,37.37,7.19,63.82,8117.57,8396.06,278.49,278.49,9.28,16.79,9.66,0,0.32,54.16,19.23,18.14,37.37
01 July 2024,Manipur,0,1.91,0,0,0,0,1.88,1.88,0,0,0,1.91,0.03,1.91,0,0.03,0,1.91,0,0,0,0,1.88,1.88,0,0,0,1.91,0.03,0,0.03
01 July 2024,Meghalaya,0,4.57,0,0,0,0,4.57,4.57,0,0,0,4.57,0,4.57,0,0,0,4.57,0,0,0,0,4.57,4.57,0,0,0,4.57,0,0,0
01 July 2024,Mizoram,0,1.18,0,0,0,0,1.16,1.16,0,0,0,1.18,0.02,1.18,0,0.02,0,1.18,0,0,0,0,1.16,1.16,0,0,0,1.18,0.02,0,0.02
01 July 2024,Nagaland,0,1.53,0,0,0,0,1.53,1.53,0,0,0,1.53,0,1.53,0,0,0,1.53,0,0,0,0,1.53,1.53,0,0,0,1.53,0,0,0
01 July 2024,Odisha,1.65,17.15,4359.36,4359.36,0,0,13.34,14.99,0,0,0,17.15,2.16,4376.51,0,2.16,1.65,17.15,4359.36,4359.36,0,0,13.34,14.99,0,0,0,17.15,2.16,0,2.16
01 July 2024,Puducherry,0,0.05,0,8.54,8.54,8.54,0,0,0,0,0,0.05,0.05,8.59,0,0.05,0,0.05,0,8.54,8.54,8.54,0,0,0,0,0,0.05,0.05,0,0.05
01 July 2024,Punjab,11.3,33.44,2778.69,2778.69,0,0,15.66,26.96,0,0,0,33.44,6.48,2812.13,0,6.48,11.3,33.44,2778.69,2778.69,0,0,15.66,26.96,0,0,0,33.44,6.48,0,6.48
01 July 2024,Rajasthan,7.03,222.78,4429.8,4465.17,35.37,35.37,0.48,7.51,7.65,0,0,215.13,199.07,4687.95,8.55,207.62,7.03,222.78,4429.8,4465.17,35.37,35.37,0.48,7.51,7.65,0,0,215.13,199.07,8.55,207.62
01 July 2024,Sikkim,0,8.41,0,0,0,0,8.41,8.41,0,0,0,8.41,0,8.41,0,0,0,8.41,0,0,0,0,8.41,8.41,0,0,0,8.41,0,0,0
01 July 2024,Tamil Nadu,10.37,142.35,4917.41,4984.73,67.32,67.32,13.42,23.79,17.29,0,0,125.06,59.61,5127.08,41.66,101.27,10.37,142.35,4917.41,4984.73,67.32,67.32,13.42,23.79,17.29,0,0,125.06,59.61,41.66,101.27
01 July 2024,Telangana,0.38,27.64,3346.12,3346.12,0,0,5.77,6.99,0,0,0.84,27.64,20.01,3373.76,0.64,20.65,0.38,27.64,3346.12,3346.12,0,0,5.77,6.99,0,0,0.84,27.64,20.01,0.64,20.65
01 July 2024,Tripura,0,0.02,0,200.23,200.23,200.23,0,0,0,0,0,0.02,0.02,200.25,0,0.02,0,0.02,0,200.23,200.23,200.23,0,0,0,0,0,0.02,0.02,0,0.02
01 July 2024,Uttar Pradesh,2.49,25.92,12061.18,12087.67,26.49,26.49,1.96,4.55,3.71,0,0.1,22.21,17.66,12113.59,0,17.66,2.49,25.92,12061.18,12087.67,26.49,26.49,1.96,4.55,3.71,0,0.1,22.21,17.66,0,17.66
01 July 2024,Uttarakhand,4.76,57.34,0,53.91,53.91,53.91,51.25,56.01,0,0,0,57.34,1.33,111.25,0,1.33,4.76,57.34,0,53.91,53.91,53.91,51.25,56.01,0,0,0,57.34,1.33,0,1.33
01 July 2024,West Bengal,0,13.01,6345.49,6345.49,0,0,7.4,12.14,0,0,4.74,13.01,0.87,6358.5,0,0.87,0,13.01,6345.49,6345.49,0,0,7.4,12.14,0,0,4.74,13.01,0.87,0,0.87
01 August 2024,Andaman and Nicobar,0,0.13,0,20.9,0,20.9,0.05,0.05,0,20.9,0,0.13,0.08,21.03,0,0.08,0,0.13,0,20.9,0,20.9,0.05,0.05,0,20.9,0,0.13,0.08,0,0.08
01 August 2024,Andhra Pradesh,0.88,58.06,4501.93,4501.93,0,0,14.99,16.92,0,0,1.05,58.06,29.51,4559.99,11.63,41.14,0.88,58.06,4501.93,4501.93,0,0,14.99,16.92,0,0,1.05,58.06,29.51,11.63,41.14
01 August 2024,Arunachal Pradesh,0,12.4,0,0,0,0,12.4,12.4,0,0,0,12.4,0,12.4,0,0,0,12.4,0,0,0,0,12.4,12.4,0,0,0,12.4,0,0,0
01 August 2024,Assam,0,4.68,337.24,465.3,128.06,128.06,3.45,3.45,0,0,0,4.68,1.23,469.98,0,1.23,0,4.68,337.24,465.3,128.06,128.06,3.45,3.45,0,0,0,4.68,1.23,0,1.23
01 August 2024,Bihar,0,1.47,3856.48,3856.48,0,0,0.1,0.1,0,0,0,1.47,1.37,3857.95,0,1.37,0,1.47,3856.48,3856.48,0,0,0.1,0.1,0,0,0,1.47,1.37,0,1.37
01 August 2024,Chandigarh,0,0.06,,,,,0,0,,,0,0.06,0.06,0.06,0,0.06,0,0.06,,,,,0,0,,,0,0.06,0.06,0,0.06
01 August 2024,Chhattisgarh,30.86,37.3,9968.86,9968.86,0,0,1.72,32.58,0,0,0,37.3,4.72,10006.16,0,4.72,30.86,37.3,9968.86,9968.86,0,0,1.72,32.58,0,0,0,37.3,4.72,0,4.72
01 August 2024,Dadra and Nagar Haveli and Daman and Diu,0.27,0.32,,,,,0,0.27,,,0,0.32,0.05,0.32,0,0.05,0.27,0.32,,,,,0,0.27,,,0,0.32,0.05,0,0.05
01 August 2024,Delhi,0,2.58,0,183.58,183.58,183.58,0,1.75,0,0,1.75,2.58,0.83,186.16,0,0.83,0,2.58,0,183.58,183.58,183.58,0,1.75,0,0,1.75,2.58,0.83,0,0.83
01 August 2024,Goa,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0.26,0,0.23,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0,0.23
01 August 2024,Gujarat,0.57,136.21,5044.81,5349.85,305.04,305.04,25.9,26.47,15.71,0,0,120.5,59.29,5486.06,34.74,94.03,0.57,136.21,5044.81,5349.85,305.04,305.04,25.9,26.47,15.71,0,0,120.5,59.29,34.74,94.03
01 August 2024,Haryana,8.68,14.93,2281.98,2281.98,0,0,0.33,9.22,0,0,0.21,14.93,5.71,2296.91,0,5.71,8.68,14.93,2281.98,2281.98,0,0,0.33,9.22,0,0,0.21,14.93,5.71,0,5.71
01 August 2024,Himachal Pradesh,0,155.98,0,0,0,0,155.63,155.63,0,0,0,155.98,0.35,155.98,0,0.35,0,155.98,0,0,0,0,155.63,155.63,0,0,0,155.98,0.35,0,0.35
01 August 2024,India Total,98.72,1330.26,83353.54,84608.62,1234.18,1255.08,555.65,663.84,65.9,20.9,9.47,1264.36,487.56,85938.88,112.96,600.52,98.72,1330.26,83353.54,84608.62,1234.18,1255.08,555.65,663.84,65.9,20.9,9.47,1264.36,487.56,112.96,600.52
01 August 2024,Jammu and Kashmir,0,51.62,0,0,0,0,51.62,51.62,0,0,0,51.62,0,51.62,0,0,0,51.62,0,0,0,0,51.62,51.62,0,0,0,51.62,0,0,0
01 August 2024,Jharkhand,0,1.22,2606.05,2606.05,0,0,1.15,1.15,0,0,0,1.22,0.07,2607.27,0,0.07,0,1.22,2606.05,2606.05,0,0,1.15,1.15,0,0,0,1.22,0.07,0,0.07
01 August 2024,Karnataka,15.57,144.28,2504.11,2504.11,0,0,49.12,64.69,8.06,0,0,136.22,55.14,2648.39,16.39,71.53,15.57,144.28,2504.11,2504.11,0,0,49.12,64.69,8.06,0,0,136.22,55.14,16.39,71.53
01 August 2024,Kerala,0,29.55,0,0,0,0,24.06,24.34,0,0,0.28,29.55,5.06,29.55,0.15,5.21,0,29.55,0,0,0,0,24.06,24.34,0,0,0.28,29.55,5.06,0.15,5.21
01 August 2024,Ladakh,0,1.55,0,0,0,0,1.55,1.55,0,0,0,1.55,0,1.55,0,0,0,1.55,0,0,0,0,1.55,1.55,0,0,0,1.55,0,0,0
01 August 2024,Lakshadweep,0,0,4.24,4.24,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,4.24,4.24,0,0,0,0,0,0,0,0,0,0,0
01 August 2024,Madhya Pradesh,0.29,60.97,8436.17,8436.17,0,0,34.46,34.86,0,0,0.11,60.97,20.06,8497.14,6.05,26.11,0.29,60.97,8436.17,8436.17,0,0,34.46,34.86,0,0,0.11,60.97,20.06,6.05,26.11
01 August 2024,Maharashtra,5.58,69.78,8025.68,8269.74,244.06,244.06,16.53,22.37,9.15,0,0.26,60.63,26.58,8339.52,11.68,38.26,5.58,69.78,8025.68,8269.74,244.06,244.06,16.53,22.37,9.15,0,0.26,60.63,26.58,11.68,38.26
01 August 2024,Manipur,0,1.89,0,0,0,0,1.86,1.86,0,0,0,1.89,0.03,1.89,0,0.03,0,1.89,0,0,0,0,1.86,1.86,0,0,0,1.89,0.03,0,0.03
01 August 2024,Meghalaya,0,4.09,0,0,0,0,4.09,4.09,0,0,0,4.09,0,4.09,0,0,0,4.09,0,0,0,0,4.09,4.09,0,0,0,4.09,0,0,0
01 August 2024,Mizoram,0,1.19,0,0,0,0,1.03,1.03,0,0,0,1.19,0.16,1.19,0,0.16,0,1.19,0,0,0,0,1.03,1.03,0,0,0,1.19,0.16,0,0.16
01 August 2024,Nagaland,0,1.67,0,0,0,0,1.67,1.67,0,0,0,1.67,0,1.67,0,0,0,1.67,0,0,0,0,1.67,1.67,0,0,0,1.67,0,0,0
01 August 2024,Odisha,0.76,22.11,4438.22,4438.22,0,0,18.79,19.55,0,0,0,22.11,2.56,4460.33,0,2.56,0.76,22.11,4438.22,4438.22,0,0,18.79,19.55,0,0,0,22.11,2.56,0,2.56
01 August 2024,Puducherry,0,0.05,0,8.92,8.92,8.92,0,0,0,0,0,0.05,0.05,8.97,0,0.05,0,0.05,0,8.92,8.92,8.92,0,0,0,0,0,0.05,0.05,0,0.05
01 August 2024,Punjab,11.87,30.18,2270.6,2270.6,0,0,12.54,24.41,0,0,0,30.18,5.77,2300.78,0,5.77,11.87,30.18,2270.6,2270.6,0,0,12.54,24.41,0,0,0,30.18,5.77,0,5.77
01 August 2024,Rajasthan,7.65,185.06,3891.14,3920.64,29.5,29.5,1.02,8.67,9.15,0,0,175.91,157.94,4105.7,9.3,167.24,7.65,185.06,3891.14,3920.64,29.5,29.5,1.02,8.67,9.15,0,0,175.91,157.94,9.3,167.24
01 August 2024,Sikkim,0,8.2,0,0,0,0,8.2,8.2,0,0,0,8.2,0,8.2,0,0,0,8.2,0,0,0,0,8.2,8.2,0,0,0,8.2,0,0,0
01 August 2024,Tamil Nadu,8.67,132.57,4835.2,4906.03,70.83,70.83,15.54,24.21,20.12,0,0,112.45,65.56,5038.6,22.68,88.24,8.67,132.57,4835.2,4906.03,70.83,70.83,15.54,24.21,20.12,0,0,112.45,65.56,22.68,88.24
01 August 2024,Telangana,0.47,57.27,3334.3,3334.3,0,0,30.66,31.96,0,0,0.83,57.27,24.98,3391.57,0.33,25.31,0.47,57.27,3334.3,3334.3,0,0,30.66,31.96,0,0,0.83,57.27,24.98,0.33,25.31
01 August 2024,Tripura,0,0.02,0,207.52,207.52,207.52,0,0,0,0,0,0.02,0.02,207.54,0,0.02,0,0.02,0,207.52,207.52,207.52,0,0,0,0,0,0.02,0.02,0,0.02
01 August 2024,Uttar Pradesh,1.83,28,11022.64,11070.43,47.79,47.79,4.24,6.2,3.72,0,0.13,24.28,18.08,11098.43,0,18.08,1.83,28,11022.64,11070.43,47.79,47.79,4.24,6.2,3.72,0,0.13,24.28,18.08,0,18.08
01 August 2024,Uttarakhand,4.76,60.55,0,8.87,8.87,8.87,54.46,59.22,0,0,0,60.55,1.33,69.42,0,1.33,4.76,60.55,0,8.87,8.87,8.87,54.46,59.22,0,0,0,60.55,1.33,0,1.33
01 August 2024,West Bengal,0,14.02,5993.9,5993.9,0,0,8.46,13.28,0,0,4.82,14.02,0.74,6007.92,0,0.74,0,14.02,5993.9,5993.9,0,0,8.46,13.28,0,0,4.82,14.02,0.74,0,0.74
01 September 2024,Andaman and Nicobar,0,0.12,0,20.74,0,20.74,0.04,0.04,0,20.74,0,0.12,0.08,20.86,0,0.08,0,0.12,0,20.74,0,20.74,0.04,0.04,0,20.74,0,0.12,0.08,0,0.08
01 September 2024,Andhra Pradesh,0.59,57.01,4424.23,4424.23,0,0,13.68,15.27,0,0,1,57.01,30.21,4481.24,11.53,41.74,0.59,57.01,4424.23,4424.23,0,0,13.68,15.27,0,0,1,57.01,30.21,11.53,41.74
01 September 2024,Arunachal Pradesh,0,10.57,0,0,0,0,10.56,10.56,0,0,0,10.57,0.01,10.57,0,0.01,0,10.57,0,0,0,0,10.56,10.56,0,0,0,10.57,0.01,0,0.01
01 September 2024,Assam,0,4.43,357.18,485.45,128.27,128.27,3.09,3.09,0,0,0,4.43,1.34,489.88,0,1.34,0,4.43,357.18,485.45,128.27,128.27,3.09,3.09,0,0,0,4.43,1.34,0,1.34
01 September 2024,Bihar,0,1.45,3924.54,3924.54,0,0,0.1,0.1,0,0,0,1.45,1.35,3925.99,0,1.35,0,1.45,3924.54,3924.54,0,0,0.1,0.1,0,0,0,1.45,1.35,0,1.35
01 September 2024,Chandigarh,0,0.03,,,,,0,0,,,0,0.03,0.03,0.03,0,0.03,0,0.03,,,,,0,0,,,0,0.03,0.03,0,0.03
01 September 2024,Chhattisgarh,27.53,36.11,9885.23,9885.23,0,0,2.76,30.29,0,0,0,36.11,5.82,9921.34,0,5.82,27.53,36.11,9885.23,9885.23,0,0,2.76,30.29,0,0,0,36.11,5.82,0,5.82
01 September 2024,Dadra and Nagar Haveli and Daman and Diu,0.26,0.31,,,,,0,0.26,,,0,0.31,0.05,0.31,0,0.05,0.26,0.31,,,,,0,0.26,,,0,0.31,0.05,0,0.05
01 September 2024,Delhi,0,2.58,0,123.76,123.76,123.76,0,1.75,0,0,1.75,2.58,0.83,126.34,0,0.83,0,2.58,0,123.76,123.76,123.76,0,1.75,0,0,1.75,2.58,0.83,0,0.83
01 September 2024,Goa,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0.26,0,0.23,0,0.26,0,0,0,0,0,0.03,0,0,0.03,0.26,0.23,0,0.23
01 September 2024,Gujarat,0.49,131.84,3933.69,4312.89,379.2,379.2,30.34,30.83,12.42,0,0,119.42,71.56,4444.73,17.03,88.59,0.49,131.84,3933.69,4312.89,379.2,379.2,30.34,30.83,12.42,0,0,119.42,71.56,17.03,88.59
01 September 2024,Haryana,5.41,12.27,2151.95,2151.95,0,0,0.59,6.09,0,0,0.09,12.27,6.18,2164.22,0,6.18,5.41,12.27,2151.95,2151.95,0,0,0.59,6.09,0,0,0.09,12.27,6.18,0,6.18
01 September 2024,Himachal Pradesh,0,132.89,0,0,0,0,132.58,132.58,0,0,0,132.89,0.31,132.89,0,0.31,0,132.89,0,0,0,0,132.58,132.58,0,0,0,132.89,0.31,0,0.31
01 September 2024,India Total,86.65,1326.89,81694.81,82937.53,1221.98,1242.72,532.15,627.66,59.12,20.74,8.86,1267.77,542.53,84264.42,97.58,640.11,86.65,1326.89,81694.81,82937.53,1221.98,1242.72,532.15,627.66,59.12,20.74,8.86,1267.77,542.53,97.58,640.11
01 September 2024,Jammu and Kashmir,0,44.63,0,0,0,0,44.63,44.63,0,0,0,44.63,0,44.63,0,0,0,44.63,0,0,0,0,44.63,44.63,0,0,0,44.63,0,0,0
01 September 2024,Jharkhand,0,1.64,2374.65,2374.65,0,0,1.57,1.57,0,0,0,1.64,0.07,2376.29,0,0.07,0,1.64,2374.65,2374.65,0,0,1.57,1.57,0,0,0,1.64,0.07,0,0.07
01 September 2024,Karnataka,15.06,146.13,2085.53,2085.53,0,0,47.73,62.79,7.27,0,0,138.86,58.38,2231.66,17.69,76.07,15.06,146.13,2085.53,2085.53,0,0,47.73,62.79,7.27,0,0,138.86,58.38,17.69,76.07
01 September 2024,Kerala,0,26.47,0,0,0,0,19.58,19.85,0,0,0.27,26.47,6.42,26.47,0.2,6.62,0,26.47,0,0,0,0,19.58,19.85,0,0,0.27,26.47,6.42,0.2,6.62
01 September 2024,Ladakh,0,1.39,0,0,0,0,1.39,1.39,0,0,0,1.39,0,1.39,0,0,0,1.39,0,0,0,0,1.39,1.39,0,0,0,1.39,0,0,0
01 September 2024,Lakshadweep,0,0,4.32,4.32,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,4.32,4.32,0,0,0,0,0,0,0,0,0,0,0
01 September 2024,Madhya Pradesh,1.44,62.3,8613.04,8613.04,0,0,35.51,37.1,0,0,0.15,62.3,21.04,8675.34,4.16,25.2,1.44,62.3,8613.04,8613.04,0,0,35.51,37.1,0,0,0.15,62.3,21.04,4.16,25.2
01 September 2024,Maharashtra,4.98,63.92,8090.12,8320.26,230.14,230.14,16.24,21.41,9.35,0,0.19,54.57,25.45,8384.18,7.71,33.16,4.98,63.92,8090.12,8320.26,230.14,230.14,16.24,21.41,9.35,0,0.19,54.57,25.45,7.71,33.16
01 September 2024,Manipur,0,1.79,0,0,0,0,1.76,1.76,0,0,0,1.79,0.03,1.79,0,0.03,0,1.79,0,0,0,0,1.76,1.76,0,0,0,1.79,0.03,0,0.03
01 September 2024,Meghalaya,0,2.53,0,0,0,0,2.53,2.53,0,0,0,2.53,0,2.53,0,0,0,2.53,0,0,0,0,2.53,2.53,0,0,0,2.53,0,0,0
01 September 2024,Mizoram,0,1.16,0,0,0,0,1,1,0,0,0,1.16,0.16,1.16,0,0.16,0,1.16,0,0,0,0,1,1,0,0,0,1.16,0.16,0,0.16
01 September 2024,Nagaland,0,1.46,0,0,0,0,1.46,1.46,0,0,0,1.46,0,1.46,0,0,0,1.46,0,0,0,0,1.46,1.46,0,0,0,1.46,0,0,0
01 September 2024,Odisha,0.01,26.87,4367.89,4367.89,0,0,24.11,24.12,0,0,0,26.87,2.75,4394.76,0,2.75,0.01,26.87,4367.89,4367.89,0,0,24.11,24.12,0,0,0,26.87,2.75,0,2.75
01 September 2024,Puducherry,0,0.05,0,8.45,8.45,8.45,0,0,0,0,0,0.05,0.05,8.5,0,0.05,0,0.05,0,8.45,8.45,8.45,0,0,0,0,0,0.05,0.05,0,0.05
01 September 2024,Punjab,11.86,30.5,2454.93,2454.93,0,0,13.04,24.9,0,0,0,30.5,5.6,2485.43,0,5.6,11.86,30.5,2454.93,2454.93,0,0,13.04,24.9,0,0,0,30.5,5.6,0,5.6
01 September 2024,Rajasthan,5.78,210.63,4151.81,4183.22,31.41,31.41,1.96,7.74,7.51,0,0,203.12,190.54,4393.85,4.84,195.38,5.78,210.63,4151.81,4183.22,31.41,31.41,1.96,7.74,7.51,0,0,203.12,190.54,4.84,195.38
01 September 2024,Sikkim,0,6.89,0,0,0,0,6.89,6.89,0,0,0,6.89,0,6.89,0,0,0,6.89,0,0,0,0,6.89,6.89,0,0,0,6.89,0,0,0
01 September 2024,Tamil Nadu,8.12,147,4985.19,5049.49,64.3,64.3,15.33,23.45,18.97,0,0,128.03,70.48,5196.49,34.1,104.58,8.12,147,4985.19,5049.49,64.3,64.3,15.33,23.45,18.97,0,0,128.03,70.48,34.1,104.58
01 September 2024,Telangana,0,55.69,3595.78,3595.78,0,0,30.82,31.69,0,0,0.87,55.69,23.69,3651.47,0.31,24,0,55.69,3595.78,3595.78,0,0,30.82,31.69,0,0,0.87,55.69,23.69,0.31,24
01 September 2024,Tripura,0,0.02,0,202.42,202.42,202.42,0,0,0,0,0,0.02,0.02,202.44,0,0.02,0,0.02,0,202.42,202.42,202.42,0,0,0,0,0,0.02,0.02,0,0.02
01 September 2024,Uttar Pradesh,0.36,28.69,10180.68,10234.7,54.02,54.02,7.29,7.76,3.6,0,0.11,25.09,17.33,10263.39,0,17.33,0.36,28.69,10180.68,10234.7,54.02,54.02,7.29,7.76,3.6,0,0.11,25.09,17.33,0,17.33
01 September 2024,Uttarakhand,4.76,63.85,0,0,0,0,57.76,62.52,0,0,0,63.85,1.33,63.85,0,1.33,4.76,63.85,0,0,0,0,57.76,62.52,0,0,0,63.85,1.33,0,1.33
01 September 2024,West Bengal,0,13.42,6114.05,6114.05,0,0,7.81,12.23,0,0,4.42,13.42,1.19,6127.47,0,1.19,0,13.42,6114.05,6114.05,0,0,7.81,12.23,0,0,4.42,13.42,1.19,0,1.19
01 October 2024,Andaman and Nicobar,0,0.14,0,20.66,0,20.66,0.04,0.04,0,20.66,0,0.14,0.1,20.8,0,0.1,0,0.14,0,20.66,0,20.66,0.04,0.04,0,20.66,0,0.14,0.1,0,0.1
01 October 2024,Andhra Pradesh,1.84,49.68,4940.8,4940.8,0,0,14.99,17.7,0,0,0.87,49.68,29.7,4990.48,2.28,31.98,1.84,49.68,4940.8,4940.8,0,0,14.99,17.7,0,0,0.87,49.68,29.7,2.28,31.98
01 October 2024,Arunachal Pradesh,0,13.67,0,0,0,0,13.66,13.66,0,0,0,13.67,0.01,13.67,0,0.01,0,13.67,0,0,0,0,13.66,13.66,0,0,0,13.67,0.01,0,0.01
01 October 2024,Assam,0,4.24,371.12,504.42,133.3,133.3,3.3,3.3,0,0,0,4.24,0.94,508.66,0,0.94,0,4.24,371.12,504.42,133.3,133.3,3.3,3.3,0,0,0,4.24,0.94,0,0.94
01 October 2024,Bihar,0.37,1.58,4482.01,4482.01,0,0,0,0.37,0,0,0,1.58,1.21,4483.59,0,1.21,0.37,1.58,4482.01,4482.01,0,0,0,0.37,0,0,0,1.58,1.21,0,1.21
01 October 2024,Chandigarh,0,0.05,,,,,0,0,,,0,0.05,0.05,0.05,0,0.05,0,0.05,,,,,0,0,,,0,0.05,0.05,0,0.05
01 October 2024,Chhattisgarh,30.86,39.52,10941.87,10941.87,0,0,2.53,33.39,0,0,0,39.52,6.13,10981.39,0,6.13,30.86,39.52,10941.87,10941.87,0,0,2.53,33.39,0,0,0,39.52,6.13,0,6.13
01 October 2024,Dadra and Nagar Haveli and Daman and Diu,0.26,0.32,,,,,0,0.26,,,0,0.32,0.06,0.32,0,0.06,0.26,0.32,,,,,0,0.26,,,0,0.32,0.06,0,0.06
